,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,CENTRE,Away Team Score,Play Team Indicator,Home Team Score,HANOVER,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
75,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,75,13:02,"SUB IN by HARTLAGE,MAGGIE",,,,,,,"SUB IN by HARTLAGE,MAGGIE",1,subbing in,,Centre,maggie hartlage,,782
76,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,76,13:02,"SUB OUT by RHULE,BONNIE",,,,,,,"SUB OUT by RHULE,BONNIE",1,subbing out,,Centre,bonnie rhule,,782
77,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,77,12:53,"MISS 3PTR by ANDREASSEN,CAROLINE",,,,,,,"MISS 3PTR by ANDREASSEN,CAROLINE",1,three pointer,missed,Centre,caroline andreassen,,773
78,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,78,--,REBOUND OFF by TEAM,,,,,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
79,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,79,12:51,,,,,"SUB IN by DAVIDSON,JESSIE",,,"SUB IN by DAVIDSON,JESSIE",1,subbing in,,hanover,jessie davidson,,771
80,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,80,12:51,,,,,"SUB OUT by WATSON,SHAUNA",,,"SUB OUT by WATSON,SHAUNA",1,subbing out,,hanover,shauna watson,,771
81,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,81,12:43,"GOOD 3PTR by HARTLAGE,MAGGIE",15 (+8),,7,,CENTRE 15-7 (+8),,"GOOD 3PTR by HARTLAGE,MAGGIE",1,three pointer,good,Centre,maggie hartlage,3,763
82,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,82,--,"ASSIST  by ANDREASSEN,CAROLINE",,,,,,,"ASSIST  by ANDREASSEN,CAROLINE",1,assist,,Centre,caroline andreassen,,
83,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,83,12:19,,15 (+5),,10,"GOOD 3PTR by BISCHOFF,CAITLIN",HANOVER 15-10 (+5),,"GOOD 3PTR by BISCHOFF,CAITLIN",1,three pointer,good,hanover,caitlin bischoff,3,739
84,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,84,--,,,,,"ASSIST  by DAVIDSON,JESSIE",,,"ASSIST  by DAVIDSON,JESSIE",1,assist,,hanover,jessie davidson,,
85,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,85,12:07,"TURNOVER  by ANDREASSEN,CAROLINE",,,,,,,"TURNOVER  by ANDREASSEN,CAROLINE",1,turnover,,Centre,caroline andreassen,,727
86,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,86,12:07,"SUB IN by STOUGH,MARY GORDON",,,,,,,"SUB IN by STOUGH,MARY GORDON",1,subbing in,,Centre,mary gordon stough,,727
87,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,87,12:07,"SUB IN by GUY,ALANNA",,,,,,,"SUB IN by GUY,ALANNA",1,subbing in,,Centre,alanna guy,,727
88,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,88,12:07,"SUB OUT by BAECHLE,PAIGE",,,,,,,"SUB OUT by BAECHLE,PAIGE",1,subbing out,,Centre,paige baechle,,727
89,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,89,12:07,"SUB OUT by ANDREASSEN,CAROLINE",,,,,,,"SUB OUT by ANDREASSEN,CAROLINE",1,subbing out,,Centre,caroline andreassen,,727
90,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,90,11:55,,,,,"TURNOVER  by MALLOY,ASHLEY",,,"TURNOVER  by MALLOY,ASHLEY",1,turnover,,hanover,ashley malloy,,715
91,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,91,11:54,"STEAL  by GUY,ALANNA",,,,,,,"STEAL  by GUY,ALANNA",1,steal,,Centre,,,714
92,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,92,11:51,"MISS LAYUP by GUY,ALANNA",,,,,,,"MISS LAYUP by GUY,ALANNA",1,layup,missed,Centre,alanna guy,,711
93,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,93,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",1,defensive rebound,,hanover,caitlin bischoff,,
94,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,94,11:42,,15 (+3),,12,"GOOD JUMPER by BLOCK,KELSEY",HANOVER 15-12 (+3),,"GOOD JUMPER by BLOCK,KELSEY",1,jumper,good,hanover,kelsey block,2,702
95,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,95,--,,,,,"ASSIST  by MALLOY,ASHLEY",,,"ASSIST  by MALLOY,ASHLEY",1,assist,,hanover,ashley malloy,,
96,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,96,11:27,"MISS JUMPER by GUY,ALANNA",,,,,,,"MISS JUMPER by GUY,ALANNA",1,jumper,missed,Centre,alanna guy,,687
97,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,97,--,"REBOUND OFF by GUY,ALANNA",,,,,,,"REBOUND OFF by GUY,ALANNA",1,offensive rebound,,Centre,alanna guy,,
98,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,98,11:24,"FOUL  by GUY,ALANNA",,,,,,,"FOUL  by GUY,ALANNA",1,foul,,Centre,alanna guy,,684
99,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,99,11:13,,,,,"MISS JUMPER by WEDDLE,ELYSE",,,"MISS JUMPER by WEDDLE,ELYSE",1,jumper,missed,hanover,elyse weddle,,673
100,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,100,--,,,,,"REBOUND OFF by WEDDLE,ELYSE",,,"REBOUND OFF by WEDDLE,ELYSE",1,offensive rebound,,hanover,elyse weddle,,
101,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,101,11:07,,15,,15,"GOOD 3PTR by BISCHOFF,CAITLIN",HANOVER 15-15 (0),,"GOOD 3PTR by BISCHOFF,CAITLIN",1,three pointer,good,hanover,caitlin bischoff,3,667
102,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,102,--,,,,,"ASSIST  by WEDDLE,ELYSE",,,"ASSIST  by WEDDLE,ELYSE",1,assist,,hanover,elyse weddle,,
103,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,103,10:54,"TURNOVER  by STOUGH,MARY GORDON",,,,,,,"TURNOVER  by STOUGH,MARY GORDON",1,turnover,,Centre,mary gordon stough,,654
104,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,104,10:53,,,,,"STEAL  by BLOCK,KELSEY",,,"STEAL  by BLOCK,KELSEY",1,steal,,hanover,,,653
105,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,105,10:46,,,,,"FOUL  by BLOCK,KELSEY",,,"FOUL  by BLOCK,KELSEY",1,foul,,hanover,kelsey block,,646
106,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,106,10:46,,,,,"TURNOVER  by BLOCK,KELSEY",,,"TURNOVER  by BLOCK,KELSEY",1,turnover,,hanover,kelsey block,,646
107,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,107,10:46,"SUB IN by BAECHLE,PAIGE",,,,,,,"SUB IN by BAECHLE,PAIGE",1,subbing in,,Centre,paige baechle,,646
108,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,108,10:46,"SUB OUT by JUDY,MICHELE",,,,,,,"SUB OUT by JUDY,MICHELE",1,subbing out,,Centre,michele judy,,646
109,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,109,10:46,,,,,"SUB IN by TUBB,JADE",,,"SUB IN by TUBB,JADE",1,subbing in,,hanover,jade tubb,,646
110,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,110,10:46,,,,,"SUB OUT by BLOCK,KELSEY",,,"SUB OUT by BLOCK,KELSEY",1,subbing out,,hanover,kelsey block,,646
111,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,111,10:42,"TURNOVER  by GUY,ALANNA",,,,,,,"TURNOVER  by GUY,ALANNA",1,turnover,,Centre,alanna guy,,642
112,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,112,10:33,"FOUL  by STOUGH,MARY GORDON",,,,,,,"FOUL  by STOUGH,MARY GORDON",1,foul,,Centre,mary gordon stough,,633
113,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,113,10:33,,15,,16 (+1),"GOOD FT by WEDDLE,ELYSE",HANOVER 15-16 (-1),,"GOOD FT by WEDDLE,ELYSE",1,free throw,good,hanover,elyse weddle,1,633
114,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,114,10:33,,15,,17 (+2),"GOOD FT by WEDDLE,ELYSE",HANOVER 15-17 (-2),,"GOOD FT by WEDDLE,ELYSE",1,free throw,good,hanover,elyse weddle,1,633
115,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,115,10:26,"MISS LAYUP by HARTLAGE,MAGGIE",,,,,,,"MISS LAYUP by HARTLAGE,MAGGIE",1,layup,missed,Centre,maggie hartlage,,626
116,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,116,--,,,,,REBOUND DEADB by TEAM,,,REBOUND DEADB by TEAM,1,deadball rebound,,Centre,,,
117,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,117,09:56,,,,,"MISS 3PTR by TUBB,JADE",,,"MISS 3PTR by TUBB,JADE",1,three pointer,missed,hanover,jade tubb,,596
118,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,118,--,"REBOUND DEF by STOUGH,MARY GORDON",,,,,,,"REBOUND DEF by STOUGH,MARY GORDON",1,defensive rebound,,Centre,mary gordon stough,,
119,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,119,09:45,"MISS 3PTR by HARTLAGE,MAGGIE",,,,,,,"MISS 3PTR by HARTLAGE,MAGGIE",1,three pointer,missed,Centre,maggie hartlage,,585
120,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,120,--,,,,,"REBOUND DEF by TUBB,JADE",,,"REBOUND DEF by TUBB,JADE",1,defensive rebound,,hanover,jade tubb,,
121,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,121,09:34,,,,,"MISS 3PTR by BISCHOFF,CAITLIN",,,"MISS 3PTR by BISCHOFF,CAITLIN",1,three pointer,missed,hanover,caitlin bischoff,,574
122,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,122,--,"REBOUND DEF by GUY,ALANNA",,,,,,,"REBOUND DEF by GUY,ALANNA",1,defensive rebound,,Centre,alanna guy,,
123,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,123,09:27,"GOOD JUMPER by GUY,ALEXIS(fastbreak)(in the paint)",17,,17,,CENTRE 17-17 (0),,"GOOD JUMPER by GUY,ALEXIS(fastbreak)(in the paint)",1,jumper,good,Centre,alexis(fastbreak) guy,2,567
124,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,124,09:14,,,,,"MISS JUMPER by MALLOY,ASHLEY",,,"MISS JUMPER by MALLOY,ASHLEY",1,jumper,missed,hanover,ashley malloy,,554
125,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,125,09:14,"BLOCK  by STOUGH,MARY GORDON",,,,,,,"BLOCK  by STOUGH,MARY GORDON",1,block,,Centre,mary gordon stough,,554
126,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,126,--,,,,,REBOUND OFF by TEAM,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
127,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,127,09:11,"SUB IN by JUDY,MICHELE",,,,,,,"SUB IN by JUDY,MICHELE",1,subbing in,,Centre,michele judy,,551
128,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,128,09:11,"SUB IN by RHULE,BONNIE",,,,,,,"SUB IN by RHULE,BONNIE",1,subbing in,,Centre,bonnie rhule,,551
129,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,129,09:11,"SUB OUT by STOUGH,MARY GORDON",,,,,,,"SUB OUT by STOUGH,MARY GORDON",1,subbing out,,Centre,mary gordon stough,,551
130,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,130,09:11,"SUB OUT by GUY,ALEXIS",,,,,,,"SUB OUT by GUY,ALEXIS",1,subbing out,,Centre,alexis guy,,551
131,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,131,09:11,,,,,"SUB IN by WATSON,SHAUNA",,,"SUB IN by WATSON,SHAUNA",1,subbing in,,hanover,shauna watson,,551
132,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,132,09:11,,,,,"SUB IN by HOPKINS,ALICIA",,,"SUB IN by HOPKINS,ALICIA",1,subbing in,,hanover,alicia hopkins,,551
133,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,133,09:11,,,,,"SUB OUT by DAVIDSON,JESSIE",,,"SUB OUT by DAVIDSON,JESSIE",1,subbing out,,hanover,jessie davidson,,551
134,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,134,09:11,,,,,"SUB OUT by MALLOY,ASHLEY",,,"SUB OUT by MALLOY,ASHLEY",1,subbing out,,hanover,ashley malloy,,551
135,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,135,09:10,,,,,"TURNOVER  by WATSON,SHAUNA",,,"TURNOVER  by WATSON,SHAUNA",1,turnover,,hanover,shauna watson,,550
136,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,136,09:08,"STEAL  by BAECHLE,PAIGE",,,,,,,"STEAL  by BAECHLE,PAIGE",1,steal,,Centre,,,548
137,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,137,09:05,,,,,"FOUL  by HOPKINS,ALICIA",,,"FOUL  by HOPKINS,ALICIA",1,foul,,hanover,alicia hopkins,,545
138,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,138,09:05,"GOOD FT by BAECHLE,PAIGE",18 (+1),,17,,CENTRE 18-17 (+1),,"GOOD FT by BAECHLE,PAIGE",1,free throw,good,Centre,paige baechle,1,545
139,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,139,09:05,"MISS FT by BAECHLE,PAIGE",,,,,,,"MISS FT by BAECHLE,PAIGE",1,free throw,missed,Centre,paige baechle,,545
140,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,140,--,,,,,"REBOUND DEF by BISCHOFF,CAITLIN",,,"REBOUND DEF by BISCHOFF,CAITLIN",1,defensive rebound,,hanover,caitlin bischoff,,
141,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,141,08:56,,,,,"MISS JUMPER by WEDDLE,ELYSE",,,"MISS JUMPER by WEDDLE,ELYSE",1,jumper,missed,hanover,elyse weddle,,536
142,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,142,--,,,,,REBOUND OFF by TEAM,,,REBOUND OFF by TEAM,1,offensive rebound,,Centre,,,
143,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,143,08:51,,,,,"MISS LAYUP by HOPKINS,ALICIA",,,"MISS LAYUP by HOPKINS,ALICIA",1,layup,missed,hanover,alicia hopkins,,531
144,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,144,--,"REBOUND DEF by JUDY,MICHELE",,,,,,,"REBOUND DEF by JUDY,MICHELE",1,defensive rebound,,Centre,michele judy,,
145,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,145,08:42,"FOUL  by HARTLAGE,MAGGIE",,,,,,,"FOUL  by HARTLAGE,MAGGIE",1,foul,,Centre,maggie hartlage,,522
146,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,146,08:42,"TURNOVER  by HARTLAGE,MAGGIE",,,,,,,"TURNOVER  by HARTLAGE,MAGGIE",1,turnover,,Centre,maggie hartlage,,522
147,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,147,08:27,,18,,20 (+2),"GOOD 3PTR by HOPKINS,ALICIA",HANOVER 18-20 (-2),,"GOOD 3PTR by HOPKINS,ALICIA",1,three pointer,good,hanover,alicia hopkins,3,507
148,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,148,08:18,"TURNOVER  by BAECHLE,PAIGE",,,,,,,"TURNOVER  by BAECHLE,PAIGE",1,turnover,,Centre,paige baechle,,498
149,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,149,08:18,,,,,"STEAL  by HOPKINS,ALICIA",,,"STEAL  by HOPKINS,ALICIA",1,steal,,hanover,,,498
150,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,150,08:18,"FOUL  by RHULE,BONNIE",,,,,,,"FOUL  by RHULE,BONNIE",1,foul,,Centre,bonnie rhule,,498
151,8,hanover,CENTRE,Hanover,71-70,71,70,"32, 39, 71","33, 37, 70",32,39,71,33,37,70,6-2,3-5,12/16/13,Win,No Attendence Recorded,No Location Recorded,7:30 PM,A,151,08:18,"SUB IN by COLLIVER,OLIVIA",,,,,,,"SUB IN by COLLIVER,OLIVIA",1,subbing in,,Centre,olivia colliver,,498
